dna_score,tier,tier_name,confidence,prob_beginner,prob_intermediate,prob_expert
26.2,0,Beginner,0.758,0.758,0.168,0.074
70.4,2,Expert,0.542,0.041,0.416,0.542
55.8,1,Intermediate,0.518,0.015,0.518,0.466
25.8,0,Beginner,0.915,0.915,0.051,0.034
27.3,0,Beginner,0.674,0.674,0.302,0.024
31.0,0,Beginner,0.879,0.879,0.09,0.031
48.8,1,Intermediate,0.592,0.333,0.592,0.075
81.5,2,Expert,0.922,0.062,0.016,0.922
17.6,0,Beginner,0.922,0.922,0.016,0.062
61.2,1,Intermediate,0.85,0.025,0.85,0.124
75.4,2,Expert,0.921,0.043,0.036,0.921
47.4,1,Intermediate,0.901,0.066,0.901,0.033
25.6,0,Beginner,0.827,0.827,0.158,0.014
25.7,0,Beginner,0.655,0.655,0.323,0.023
40.5,1,Intermediate,0.729,0.226,0.729,0.046
21.8,0,Beginner,0.892,0.892,0.084,0.024
24.1,0,Beginner,0.929,0.929,0.061,0.01
53.9,1,Intermediate,0.782,0.031,0.782,0.186
45.4,1,Intermediate,0.824,0.136,0.824,0.041
49.7,1,Intermediate,0.865,0.064,0.865,0.071
80.4,2,Expert,0.933,0.028,0.039,0.933
42.8,1,Intermediate,0.815,0.166,0.815,0.019
31.0,0,Beginner,0.905,0.905,0.083,0.012
24.7,0,Beginner,0.922,0.922,0.014,0.064
55.4,1,Intermediate,0.905,0.055,0.905,0.04
71.7,2,Expert,0.828,0.024,0.148,0.828
75.0,2,Expert,0.874,0.057,0.069,0.874
72.1,2,Expert,0.774,0.026,0.2,0.774
19.8,0,Beginner,0.934,0.934,0.04,0.026
74.9,2,Expert,0.852,0.035,0.113,0.852
71.5,2,Expert,0.54,0.117,0.343,0.54
82.1,2,Expert,0.776,0.154,0.07,0.776
75.5,2,Expert,0.905,0.031,0.064,0.905
70.5,2,Expert,0.534,0.039,0.427,0.534
80.0,2,Expert,0.846,0.019,0.134,0.846
74.5,2,Expert,0.687,0.026,0.287,0.687
56.4,1,Intermediate,0.697,0.081,0.697,0.223
57.9,1,Intermediate,0.718,0.021,0.718,0.262
21.1,0,Beginner,0.918,0.918,0.011,0.072
48.0,1,Intermediate,0.842,0.098,0.842,0.06
55.6,1,Intermediate,0.72,0.11,0.72,0.17
74.0,2,Expert,0.9,0.027,0.073,0.9
42.0,1,Intermediate,0.756,0.093,0.756,0.151
28.9,0,Beginner,0.728,0.728,0.191,0.081
57.7,1,Intermediate,0.559,0.123,0.559,0.318
44.8,1,Intermediate,0.765,0.188,0.765,0.046
42.5,1,Intermediate,0.729,0.246,0.729,0.025
50.1,1,Intermediate,0.849,0.09,0.849,0.061
14.9,0,Beginner,0.918,0.918,0.06,0.022
55.2,1,Intermediate,0.872,0.025,0.872,0.103
44.4,1,Intermediate,0.819,0.051,0.819,0.13
21.6,0,Beginner,0.862,0.862,0.109,0.029
19.1,0,Beginner,0.925,0.925,0.01,0.065
50.0,1,Intermediate,0.839,0.125,0.839,0.036
72.1,2,Expert,0.85,0.027,0.123,0.85
45.9,1,Intermediate,0.565,0.403,0.565,0.033
31.8,0,Beginner,0.872,0.872,0.109,0.019
26.2,0,Beginner,0.919,0.919,0.067,0.014
43.2,1,Intermediate,0.715,0.255,0.715,0.03
46.0,1,Intermediate,0.898,0.038,0.898,0.063
65.9,2,Expert,0.656,0.034,0.31,0.656
77.7,2,Expert,0.881,0.02,0.099,0.881
50.7,1,Intermediate,0.879,0.044,0.879,0.077
27.3,0,Beginner,0.576,0.576,0.385,0.039
41.2,1,Intermediate,0.624,0.334,0.624,0.041
71.1,2,Expert,0.65,0.021,0.329,0.65
24.5,0,Beginner,0.863,0.863,0.119,0.018
49.4,1,Intermediate,0.804,0.041,0.804,0.155
17.1,0,Beginner,0.923,0.923,0.015,0.062
70.4,2,Expert,0.664,0.03,0.306,0.664
26.9,0,Beginner,0.756,0.756,0.223,0.021
75.6,2,Expert,0.916,0.023,0.061,0.916
80.4,2,Expert,0.924,0.013,0.063,0.924
74.4,2,Expert,0.686,0.02,0.293,0.686
53.6,1,Intermediate,0.806,0.153,0.806,0.041
26.1,0,Beginner,0.584,0.584,0.397,0.019
49.7,1,Intermediate,0.731,0.219,0.731,0.05
20.7,0,Beginner,0.895,0.895,0.08,0.026
76.9,2,Expert,0.908,0.031,0.061,0.908
51.3,1,Intermediate,0.829,0.035,0.829,0.136
13.3,0,Beginner,0.933,0.933,0.056,0.011
58.7,1,Intermediate,0.554,0.035,0.554,0.411
27.3,0,Beginner,0.858,0.858,0.125,0.017
27.9,0,Beginner,0.88,0.88,0.075,0.045
19.7,0,Beginner,0.812,0.812,0.068,0.12
81.1,2,Expert,0.914,0.019,0.067,0.914
41.4,1,Intermediate,0.516,0.443,0.516,0.041
49.9,1,Intermediate,0.921,0.033,0.921,0.046
49.9,1,Intermediate,0.868,0.017,0.868,0.115
33.3,0,Beginner,0.852,0.852,0.116,0.032
23.2,0,Beginner,0.935,0.935,0.041,0.023
65.3,2,Expert,0.605,0.027,0.368,0.605
27.0,0,Beginner,0.774,0.774,0.175,0.051
69.3,2,Expert,0.704,0.04,0.256,0.704
18.5,0,Beginner,0.938,0.938,0.009,0.053
23.2,0,Beginner,0.86,0.86,0.088,0.053
20.0,0,Beginner,0.92,0.92,0.048,0.032
19.5,0,Beginner,0.922,0.922,0.067,0.012
23.4,0,Beginner,0.916,0.916,0.037,0.047
51.8,1,Intermediate,0.577,0.043,0.577,0.38
57.2,1,Intermediate,0.514,0.021,0.514,0.464
17.1,0,Beginner,0.924,0.924,0.016,0.06
67.5,2,Expert,0.774,0.029,0.197,0.774
20.3,0,Beginner,0.61,0.61,0.368,0.022
72.5,2,Expert,0.726,0.089,0.185,0.726
23.8,0,Beginner,0.881,0.881,0.1,0.019
26.1,0,Beginner,0.906,0.906,0.079,0.015
28.7,0,Beginner,0.885,0.885,0.077,0.038
77.3,2,Expert,0.917,0.013,0.071,0.917
77.6,2,Expert,0.906,0.07,0.024,0.906
41.0,1,Intermediate,0.818,0.13,0.818,0.051
26.6,0,Beginner,0.801,0.801,0.189,0.011
74.7,2,Expert,0.854,0.017,0.129,0.854
53.7,1,Intermediate,0.499,0.034,0.499,0.467
78.7,2,Expert,0.934,0.011,0.055,0.934
43.3,1,Intermediate,0.59,0.385,0.59,0.025
32.3,0,Beginner,0.577,0.577,0.404,0.019
75.0,2,Expert,0.858,0.019,0.124,0.858
51.2,1,Intermediate,0.856,0.047,0.856,0.096
25.3,0,Beginner,0.896,0.896,0.038,0.066
23.8,0,Beginner,0.935,0.935,0.054,0.011
68.5,2,Expert,0.76,0.025,0.215,0.76
29.5,0,Beginner,0.723,0.723,0.256,0.021
37.9,0,Beginner,0.701,0.701,0.284,0.015
82.4,2,Expert,0.928,0.046,0.026,0.928
30.8,0,Beginner,0.461,0.461,0.459,0.08
24.9,0,Beginner,0.8,0.8,0.181,0.019
49.2,1,Intermediate,0.846,0.098,0.846,0.057
78.5,2,Expert,0.774,0.023,0.203,0.774
27.1,0,Beginner,0.498,0.498,0.479,0.023
20.6,0,Beginner,0.92,0.92,0.028,0.052
44.1,1,Intermediate,0.82,0.165,0.82,0.015
50.9,1,Intermediate,0.812,0.165,0.812,0.023
47.9,1,Intermediate,0.842,0.022,0.842,0.136
25.0,0,Beginner,0.894,0.894,0.097,0.009
73.8,2,Expert,0.866,0.04,0.093,0.866
74.8,2,Expert,0.906,0.022,0.072,0.906
29.9,0,Beginner,0.907,0.907,0.026,0.067
21.7,0,Beginner,0.852,0.852,0.117,0.031
45.1,1,Intermediate,0.862,0.109,0.862,0.029
32.1,0,Beginner,0.503,0.503,0.467,0.03
21.8,0,Beginner,0.911,0.911,0.073,0.015
58.4,1,Intermediate,0.638,0.045,0.638,0.317
59.6,1,Intermediate,0.606,0.022,0.606,0.372
15.2,0,Beginner,0.92,0.92,0.07,0.01
20.7,0,Beginner,0.928,0.928,0.015,0.057
73.6,2,Expert,0.818,0.058,0.124,0.818
15.7,0,Beginner,0.871,0.871,0.096,0.032
53.1,1,Intermediate,0.646,0.021,0.646,0.333
31.6,0,Beginner,0.506,0.506,0.459,0.035
75.4,2,Expert,0.924,0.015,0.061,0.924
67.2,2,Expert,0.89,0.015,0.094,0.89
79.6,2,Expert,0.909,0.035,0.056,0.909
49.5,1,Intermediate,0.752,0.18,0.752,0.067
72.4,2,Expert,0.935,0.012,0.053,0.935
74.6,2,Expert,0.863,0.022,0.115,0.863
26.3,0,Beginner,0.906,0.906,0.03,0.064
75.3,2,Expert,0.725,0.019,0.255,0.725
25.6,0,Beginner,0.627,0.627,0.308,0.065
27.2,0,Beginner,0.915,0.915,0.034,0.051
26.6,0,Beginner,0.486,0.486,0.227,0.287
49.9,1,Intermediate,0.851,0.042,0.851,0.107
54.1,1,Intermediate,0.57,0.039,0.57,0.391
66.8,2,Expert,0.613,0.017,0.371,0.613
72.8,2,Expert,0.723,0.017,0.26,0.723
14.4,0,Beginner,0.936,0.936,0.036,0.028
24.9,0,Beginner,0.926,0.926,0.059,0.015
40.7,1,Intermediate,0.631,0.325,0.631,0.045
33.3,0,Beginner,0.773,0.773,0.167,0.06
25.1,0,Beginner,0.896,0.896,0.037,0.067
34.1,0,Beginner,0.507,0.507,0.454,0.038
25.6,0,Beginner,0.891,0.891,0.101,0.009
79.6,2,Expert,0.923,0.011,0.066,0.923
33.2,0,Beginner,0.71,0.71,0.273,0.017
68.0,2,Expert,0.691,0.021,0.288,0.691
21.1,0,Beginner,0.888,0.888,0.047,0.065
24.8,0,Beginner,0.882,0.882,0.056,0.063
72.5,2,Expert,0.833,0.024,0.142,0.833
69.2,2,Expert,0.907,0.016,0.077,0.907
47.4,1,Intermediate,0.904,0.078,0.904,0.018
24.8,0,Beginner,0.84,0.84,0.109,0.051
77.1,2,Expert,0.907,0.033,0.06,0.907
48.5,1,Intermediate,0.441,0.16,0.441,0.399
84.1,2,Expert,0.922,0.065,0.013,0.922
19.1,0,Beginner,0.917,0.917,0.069,0.014
31.2,0,Beginner,0.651,0.651,0.261,0.088
54.7,1,Intermediate,0.828,0.148,0.828,0.024
77.8,2,Expert,0.911,0.016,0.073,0.911
74.1,2,Expert,0.85,0.023,0.127,0.85
29.2,0,Beginner,0.897,0.897,0.047,0.055
17.4,0,Beginner,0.939,0.939,0.023,0.038
52.0,1,Intermediate,0.862,0.097,0.862,0.041
70.1,2,Expert,0.928,0.012,0.06,0.928
81.5,2,Expert,0.928,0.062,0.01,0.928
75.7,2,Expert,0.884,0.072,0.044,0.884
69.2,2,Expert,0.686,0.037,0.277,0.686
41.1,1,Intermediate,0.638,0.33,0.638,0.032
29.1,0,Beginner,0.803,0.803,0.177,0.02
14.5,0,Beginner,0.932,0.932,0.027,0.04
57.3,1,Intermediate,0.641,0.032,0.641,0.327
20.3,0,Beginner,0.921,0.921,0.035,0.044
69.6,2,Expert,0.791,0.069,0.14,0.791
65.4,2,Expert,0.914,0.027,0.059,0.914
25.0,0,Beginner,0.85,0.85,0.136,0.014
46.8,1,Intermediate,0.794,0.18,0.794,0.027
16.2,0,Beginner,0.921,0.921,0.011,0.068
74.7,2,Expert,0.926,0.049,0.026,0.926
85.6,2,Expert,0.926,0.017,0.058,0.926
53.0,1,Intermediate,0.902,0.07,0.902,0.027
50.5,1,Intermediate,0.744,0.069,0.744,0.187
50.2,1,Intermediate,0.665,0.023,0.665,0.313
50.1,1,Intermediate,0.842,0.033,0.842,0.126
54.2,1,Intermediate,0.55,0.02,0.55,0.43
23.9,0,Beginner,0.931,0.931,0.024,0.045
46.0,1,Intermediate,0.847,0.074,0.847,0.078
74.6,2,Expert,0.889,0.021,0.09,0.889
31.5,0,Beginner,0.702,0.702,0.276,0.021
18.8,0,Beginner,0.898,0.898,0.066,0.035
27.4,0,Beginner,0.904,0.904,0.07,0.026
78.8,2,Expert,0.898,0.016,0.086,0.898
77.5,2,Expert,0.922,0.05,0.028,0.922
21.4,0,Beginner,0.936,0.936,0.023,0.041
48.8,1,Intermediate,0.739,0.222,0.739,0.039
72.0,2,Expert,0.74,0.024,0.237,0.74
19.4,0,Beginner,0.935,0.935,0.04,0.025
65.4,2,Expert,0.437,0.132,0.431,0.437
73.2,2,Expert,0.866,0.024,0.11,0.866
76.9,2,Expert,0.823,0.04,0.137,0.823
78.9,2,Expert,0.897,0.016,0.088,0.897
33.8,0,Beginner,0.678,0.678,0.27,0.052
43.5,1,Intermediate,0.714,0.272,0.714,0.014
20.6,0,Beginner,0.916,0.916,0.023,0.061
80.8,2,Expert,0.907,0.048,0.045,0.907
47.1,1,Intermediate,0.889,0.092,0.889,0.019
71.1,2,Expert,0.825,0.02,0.155,0.825
83.2,2,Expert,0.934,0.026,0.041,0.934
74.5,2,Expert,0.87,0.019,0.111,0.87
22.4,0,Beginner,0.903,0.903,0.025,0.072
21.2,0,Beginner,0.823,0.823,0.083,0.094
74.2,2,Expert,0.873,0.017,0.11,0.873
72.9,2,Expert,0.567,0.048,0.385,0.567
22.3,0,Beginner,0.928,0.928,0.064,0.009
43.5,1,Intermediate,0.638,0.233,0.638,0.129
42.8,1,Intermediate,0.841,0.086,0.841,0.072
26.7,0,Beginner,0.656,0.656,0.321,0.023
54.0,1,Intermediate,0.777,0.099,0.777,0.125
50.8,1,Intermediate,0.849,0.117,0.849,0.034
77.6,2,Expert,0.934,0.012,0.054,0.934
35.3,0,Beginner,0.848,0.848,0.14,0.012
45.7,1,Intermediate,0.581,0.288,0.581,0.131
29.7,0,Beginner,0.825,0.825,0.166,0.008
26.3,0,Beginner,0.935,0.935,0.056,0.009
45.7,1,Intermediate,0.81,0.173,0.81,0.016
53.3,1,Intermediate,0.85,0.029,0.85,0.121
80.4,2,Expert,0.934,0.041,0.025,0.934
44.3,1,Intermediate,0.677,0.284,0.677,0.039
44.9,1,Intermediate,0.646,0.299,0.646,0.054
67.2,2,Expert,0.483,0.06,0.456,0.483
45.8,1,Intermediate,0.833,0.051,0.833,0.116
43.1,1,Intermediate,0.507,0.478,0.507,0.015
57.9,1,Intermediate,0.759,0.035,0.759,0.207
42.5,1,Intermediate,0.786,0.117,0.786,0.097
45.8,1,Intermediate,0.736,0.224,0.736,0.04
29.5,0,Beginner,0.697,0.697,0.266,0.038
84.2,2,Expert,0.934,0.043,0.024,0.934
23.9,0,Beginner,0.885,0.885,0.082,0.033
74.2,2,Expert,0.916,0.02,0.064,0.916
77.0,2,Expert,0.914,0.014,0.072,0.914
72.7,2,Expert,0.701,0.021,0.278,0.701
26.3,0,Beginner,0.904,0.904,0.065,0.031
47.8,1,Intermediate,0.87,0.088,0.87,0.041
50.0,1,Intermediate,0.85,0.099,0.85,0.051
73.5,2,Expert,0.636,0.025,0.339,0.636
54.9,1,Intermediate,0.869,0.108,0.869,0.023
32.5,0,Beginner,0.552,0.552,0.429,0.019
80.7,2,Expert,0.912,0.045,0.042,0.912
20.3,0,Beginner,0.924,0.924,0.015,0.061
67.0,2,Expert,0.856,0.017,0.127,0.856
43.8,1,Intermediate,0.478,0.472,0.478,0.049
37.4,1,Intermediate,0.728,0.184,0.728,0.088
81.1,2,Expert,0.931,0.01,0.059,0.931
20.8,0,Beginner,0.92,0.92,0.027,0.052
32.6,0,Beginner,0.799,0.799,0.182,0.019
42.9,1,Intermediate,0.832,0.095,0.832,0.072
21.8,0,Beginner,0.926,0.926,0.044,0.03
26.2,0,Beginner,0.894,0.894,0.07,0.036
75.9,2,Expert,0.614,0.026,0.36,0.614
40.2,1,Intermediate,0.482,0.465,0.482,0.053
28.6,0,Beginner,0.812,0.812,0.169,0.019
77.6,2,Expert,0.927,0.047,0.026,0.927
77.4,2,Expert,0.886,0.078,0.037,0.886
31.1,0,Beginner,0.865,0.865,0.106,0.029
77.3,2,Expert,0.925,0.033,0.042,0.925
83.7,2,Expert,0.929,0.032,0.039,0.929
31.4,0,Beginner,0.826,0.826,0.158,0.015
65.4,2,Expert,0.814,0.1,0.086,0.814
81.0,2,Expert,0.923,0.012,0.065,0.923
34.2,0,Beginner,0.549,0.549,0.361,0.09
72.4,2,Expert,0.788,0.022,0.19,0.788
69.0,2,Expert,0.686,0.036,0.278,0.686
48.1,1,Intermediate,0.589,0.053,0.589,0.358
76.1,2,Expert,0.873,0.017,0.11,0.873
47.4,1,Intermediate,0.77,0.033,0.77,0.197
81.2,2,Expert,0.93,0.028,0.043,0.93
58.5,1,Intermediate,0.486,0.046,0.486,0.469
29.8,0,Beginner,0.692,0.692,0.238,0.07
75.3,2,Expert,0.91,0.016,0.074,0.91
34.5,1,Intermediate,0.493,0.48,0.493,0.026
69.2,2,Expert,0.821,0.022,0.157,0.821
19.7,0,Beginner,0.849,0.849,0.133,0.018
24.9,0,Beginner,0.918,0.918,0.018,0.064
69.6,2,Expert,0.761,0.011,0.227,0.761
71.2,2,Expert,0.895,0.063,0.042,0.895
41.9,1,Intermediate,0.776,0.193,0.776,0.031
18.6,0,Beginner,0.94,0.94,0.052,0.008
16.4,0,Beginner,0.923,0.923,0.012,0.065
79.2,2,Expert,0.894,0.068,0.037,0.894
23.8,0,Beginner,0.906,0.906,0.083,0.011
29.3,0,Beginner,0.772,0.772,0.076,0.152
21.0,0,Beginner,0.882,0.882,0.103,0.015
72.9,2,Expert,0.84,0.039,0.121,0.84
14.5,0,Beginner,0.935,0.935,0.036,0.029
53.8,1,Intermediate,0.724,0.027,0.724,0.249
75.0,2,Expert,0.873,0.023,0.104,0.873
76.5,2,Expert,0.89,0.018,0.092,0.89
51.5,1,Intermediate,0.629,0.305,0.629,0.065
54.6,1,Intermediate,0.884,0.085,0.884,0.031
75.9,2,Expert,0.74,0.021,0.239,0.74
71.4,2,Expert,0.797,0.019,0.183,0.797
22.9,0,Beginner,0.917,0.917,0.072,0.011
19.6,0,Beginner,0.926,0.926,0.057,0.017
24.0,0,Beginner,0.744,0.744,0.236,0.02
72.1,2,Expert,0.86,0.02,0.12,0.86
22.6,0,Beginner,0.855,0.855,0.105,0.041
24.0,0,Beginner,0.625,0.625,0.355,0.02
48.6,1,Intermediate,0.822,0.03,0.822,0.147
22.9,0,Beginner,0.666,0.666,0.279,0.055
73.6,2,Expert,0.875,0.018,0.107,0.875
50.0,1,Intermediate,0.662,0.062,0.662,0.276
17.0,0,Beginner,0.911,0.911,0.043,0.046
45.3,1,Intermediate,0.903,0.06,0.903,0.037
70.7,2,Expert,0.871,0.025,0.104,0.871
25.9,0,Beginner,0.936,0.936,0.039,0.025
44.8,1,Intermediate,0.76,0.193,0.76,0.047
21.0,0,Beginner,0.915,0.915,0.016,0.069
51.2,1,Intermediate,0.878,0.04,0.878,0.082
73.8,2,Expert,0.919,0.016,0.065,0.919
19.5,0,Beginner,0.916,0.916,0.069,0.015
24.8,0,Beginner,0.873,0.873,0.111,0.016
74.0,2,Expert,0.734,0.034,0.232,0.734
75.0,2,Expert,0.896,0.02,0.085,0.896
51.5,1,Intermediate,0.898,0.078,0.898,0.023
71.4,2,Expert,0.633,0.061,0.305,0.633
50.4,1,Intermediate,0.775,0.037,0.775,0.188
76.3,2,Expert,0.925,0.014,0.061,0.925
27.6,0,Beginner,0.878,0.878,0.107,0.015
31.5,0,Beginner,0.626,0.626,0.334,0.04
80.5,2,Expert,0.906,0.016,0.078,0.906
77.4,2,Expert,0.81,0.019,0.171,0.81
73.9,2,Expert,0.905,0.021,0.074,0.905
76.9,2,Expert,0.915,0.05,0.035,0.915
71.5,2,Expert,0.927,0.028,0.045,0.927
81.4,2,Expert,0.931,0.014,0.055,0.931
77.2,2,Expert,0.926,0.03,0.044,0.926
46.8,1,Intermediate,0.886,0.04,0.886,0.075
20.4,0,Beginner,0.91,0.91,0.054,0.035
38.1,1,Intermediate,0.57,0.331,0.57,0.099
30.0,0,Beginner,0.907,0.907,0.078,0.015
54.4,1,Intermediate,0.765,0.032,0.765,0.202
47.8,1,Intermediate,0.864,0.085,0.864,0.052
54.2,1,Intermediate,0.825,0.027,0.825,0.148
67.2,2,Expert,0.692,0.018,0.291,0.692
77.9,2,Expert,0.903,0.032,0.064,0.903
55.5,1,Intermediate,0.705,0.042,0.705,0.254
72.0,2,Expert,0.904,0.053,0.043,0.904
26.4,0,Beginner,0.921,0.921,0.067,0.012
18.8,0,Beginner,0.868,0.868,0.068,0.065
49.7,1,Intermediate,0.814,0.111,0.814,0.075
75.9,2,Expert,0.901,0.02,0.079,0.901
67.0,2,Expert,0.696,0.064,0.24,0.696
70.2,2,Expert,0.899,0.058,0.043,0.899
29.5,0,Beginner,0.749,0.749,0.225,0.026
75.0,2,Expert,0.789,0.029,0.182,0.789
29.5,0,Beginner,0.751,0.751,0.24,0.009
48.0,1,Intermediate,0.763,0.031,0.763,0.206
73.8,2,Expert,0.927,0.015,0.057,0.927
48.5,1,Intermediate,0.866,0.074,0.866,0.06
78.8,2,Expert,0.905,0.035,0.059,0.905
82.1,2,Expert,0.929,0.016,0.055,0.929
46.1,1,Intermediate,0.545,0.387,0.545,0.068
52.9,1,Intermediate,0.657,0.056,0.657,0.287
64.5,2,Expert,0.527,0.027,0.446,0.527
71.6,2,Expert,0.823,0.045,0.132,0.823
19.6,0,Beginner,0.925,0.925,0.064,0.012
76.2,2,Expert,0.831,0.034,0.135,0.831
73.4,2,Expert,0.883,0.03,0.087,0.883
78.1,2,Expert,0.93,0.031,0.039,0.93
53.1,1,Intermediate,0.89,0.082,0.89,0.028
25.7,0,Beginner,0.788,0.788,0.186,0.026
80.4,2,Expert,0.933,0.029,0.039,0.933
46.3,1,Intermediate,0.869,0.05,0.869,0.081
22.2,0,Beginner,0.869,0.869,0.092,0.039
28.1,0,Beginner,0.912,0.912,0.058,0.03
54.1,1,Intermediate,0.716,0.02,0.716,0.264
43.2,1,Intermediate,0.879,0.087,0.879,0.034
76.3,2,Expert,0.854,0.066,0.08,0.854
27.0,0,Beginner,0.909,0.909,0.078,0.014
28.2,0,Beginner,0.866,0.866,0.122,0.012
47.6,1,Intermediate,0.715,0.211,0.715,0.074
41.8,1,Intermediate,0.892,0.041,0.892,0.067
73.1,2,Expert,0.772,0.022,0.206,0.772
77.2,2,Expert,0.914,0.061,0.025,0.914
43.5,1,Intermediate,0.894,0.069,0.894,0.037
15.8,0,Beginner,0.932,0.932,0.01,0.059
19.1,0,Beginner,0.918,0.918,0.033,0.049
73.7,2,Expert,0.912,0.037,0.051,0.912
75.4,2,Expert,0.841,0.016,0.143,0.841
27.3,0,Beginner,0.714,0.714,0.256,0.03
46.9,1,Intermediate,0.715,0.193,0.715,0.092
47.7,1,Intermediate,0.876,0.021,0.876,0.103
41.6,1,Intermediate,0.805,0.167,0.805,0.028
38.3,1,Intermediate,0.544,0.43,0.544,0.026
68.7,2,Expert,0.554,0.114,0.332,0.554
27.9,0,Beginner,0.931,0.931,0.043,0.027
15.0,0,Beginner,0.927,0.927,0.013,0.059
83.4,2,Expert,0.926,0.009,0.065,0.926
77.3,2,Expert,0.91,0.056,0.034,0.91
73.0,2,Expert,0.779,0.047,0.174,0.779
35.2,0,Beginner,0.709,0.709,0.251,0.04
40.8,1,Intermediate,0.876,0.104,0.876,0.02
82.8,2,Expert,0.887,0.009,0.104,0.887
73.4,2,Expert,0.809,0.026,0.165,0.809
74.2,2,Expert,0.937,0.01,0.054,0.937
81.2,2,Expert,0.93,0.047,0.023,0.93
79.1,2,Expert,0.912,0.031,0.057,0.912
55.9,1,Intermediate,0.643,0.08,0.643,0.277
75.4,2,Expert,0.892,0.077,0.031,0.892
70.8,2,Expert,0.528,0.058,0.413,0.528
21.6,0,Beginner,0.82,0.82,0.163,0.016
51.9,1,Intermediate,0.702,0.086,0.702,0.212
25.7,0,Beginner,0.892,0.892,0.087,0.021
45.9,1,Intermediate,0.849,0.121,0.849,0.03
43.9,1,Intermediate,0.522,0.448,0.522,0.031
57.5,1,Intermediate,0.8,0.064,0.8,0.136
79.9,2,Expert,0.915,0.025,0.06,0.915
77.7,2,Expert,0.912,0.012,0.076,0.912
80.7,2,Expert,0.935,0.023,0.042,0.935
76.4,2,Expert,0.803,0.018,0.179,0.803
28.4,0,Beginner,0.925,0.925,0.042,0.033
77.7,2,Expert,0.644,0.024,0.332,0.644
65.3,2,Expert,0.64,0.122,0.238,0.64
42.2,1,Intermediate,0.785,0.188,0.785,0.026
43.3,1,Intermediate,0.608,0.372,0.608,0.019
40.9,1,Intermediate,0.501,0.423,0.501,0.076
41.2,1,Intermediate,0.679,0.283,0.679,0.038
26.4,0,Beginner,0.708,0.708,0.229,0.063
48.6,1,Intermediate,0.869,0.018,0.869,0.112
45.7,1,Intermediate,0.663,0.283,0.663,0.054
20.4,0,Beginner,0.921,0.921,0.065,0.014
56.8,1,Intermediate,0.773,0.057,0.773,0.17
30.6,0,Beginner,0.902,0.902,0.084,0.014
68.5,2,Expert,0.908,0.027,0.065,0.908
20.7,0,Beginner,0.914,0.914,0.057,0.029
27.6,0,Beginner,0.642,0.642,0.338,0.019
34.2,0,Beginner,0.658,0.658,0.316,0.026
76.8,2,Expert,0.885,0.036,0.079,0.885
28.1,0,Beginner,0.81,0.81,0.166,0.024
58.1,1,Intermediate,0.789,0.025,0.789,0.186
16.7,0,Beginner,0.917,0.917,0.031,0.052
52.1,1,Intermediate,0.899,0.081,0.899,0.02
81.9,2,Expert,0.933,0.031,0.036,0.933
73.3,2,Expert,0.874,0.019,0.108,0.874
47.8,1,Intermediate,0.54,0.39,0.54,0.07
52.0,1,Intermediate,0.888,0.091,0.888,0.021
73.9,2,Expert,0.839,0.016,0.145,0.839
25.7,0,Beginner,0.901,0.901,0.077,0.021
32.4,0,Beginner,0.671,0.671,0.287,0.042
46.5,1,Intermediate,0.715,0.258,0.715,0.027
74.7,2,Expert,0.657,0.041,0.301,0.657
75.1,2,Expert,0.898,0.037,0.066,0.898
38.8,1,Intermediate,0.591,0.383,0.591,0.027
46.2,1,Intermediate,0.855,0.113,0.855,0.032
29.9,0,Beginner,0.872,0.872,0.106,0.022
83.7,2,Expert,0.939,0.013,0.049,0.939
20.2,0,Beginner,0.934,0.934,0.037,0.029
45.7,1,Intermediate,0.891,0.029,0.891,0.08
30.3,0,Beginner,0.802,0.802,0.183,0.015
24.6,0,Beginner,0.893,0.893,0.084,0.023
72.4,2,Expert,0.857,0.02,0.123,0.857
25.2,0,Beginner,0.633,0.633,0.342,0.025
22.5,0,Beginner,0.935,0.935,0.055,0.01
25.0,0,Beginner,0.721,0.721,0.257,0.022
45.9,1,Intermediate,0.775,0.174,0.775,0.051
42.8,1,Intermediate,0.894,0.058,0.894,0.047
41.8,1,Intermediate,0.805,0.167,0.805,0.028
26.1,0,Beginner,0.906,0.906,0.077,0.017
54.2,1,Intermediate,0.71,0.038,0.71,0.252
29.0,0,Beginner,0.662,0.662,0.293,0.045
43.0,1,Intermediate,0.825,0.026,0.825,0.149
20.5,0,Beginner,0.924,0.924,0.008,0.068
79.7,2,Expert,0.906,0.072,0.023,0.906
68.7,2,Expert,0.842,0.031,0.127,0.842
80.2,2,Expert,0.848,0.055,0.097,0.848
70.1,2,Expert,0.687,0.037,0.275,0.687
48.7,1,Intermediate,0.536,0.411,0.536,0.052
40.3,1,Intermediate,0.88,0.084,0.88,0.035
45.5,1,Intermediate,0.874,0.056,0.874,0.07
24.1,0,Beginner,0.747,0.747,0.163,0.09
74.7,2,Expert,0.882,0.02,0.098,0.882
24.6,0,Beginner,0.802,0.802,0.161,0.037
54.5,1,Intermediate,0.72,0.033,0.72,0.247
45.8,1,Intermediate,0.861,0.104,0.861,0.035
75.9,2,Expert,0.931,0.04,0.029,0.931
73.9,2,Expert,0.935,0.024,0.041,0.935
73.1,2,Expert,0.911,0.037,0.052,0.911
23.1,0,Beginner,0.793,0.793,0.184,0.023
18.4,0,Beginner,0.917,0.917,0.014,0.069
